"","YY","MM","DD","hh","mm","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE"
"4676",2021,8,27,9,50,183,2.2,3,324.803149606299,99,99,999,1011.3,29.2,29.9,24.2,99,99
"4677",2021,8,27,10,0,198,2.2,3,324.803149606299,99,99,999,1011.3,29.2,30,24.2,99,99
"4678",2021,8,27,10,10,219,3.6,4.8,324.803149606299,99,99,999,1011.3,29.1,30,25,99,99
"4679",2021,8,27,10,20,233,3.3,4.4,324.803149606299,99,99,999,1011.1,28.8,30,24.6,99,99
"4680",2021,8,27,10,30,231,3.8,4.6,324.803149606299,99,99,999,1011.2,28.8,30,24.4,99,99
"4681",2021,8,27,10,40,232,4.4,5.8,1.31233595800525,4.76,3.64,137,1011.1,28.8,30,24.4,99,99
"4682",2021,8,27,10,50,209,4.9,7.6,324.803149606299,99,99,999,1011.2,28.7,30,24.6,99,99
"4683",2021,8,27,11,0,183,5.3,7.3,324.803149606299,99,99,999,1011,28,30,25.1,99,99
"4684",2021,8,27,11,10,192,4.8,7.1,324.803149606299,99,99,999,1011.2,27.8,30,24.7,99,99
"4685",2021,8,27,11,20,188,5.3,7.2,324.803149606299,99,99,999,1011.2,27.5,30,25,99,99
"4686",2021,8,27,11,30,193,4.5,5.9,324.803149606299,99,99,999,1011.5,27.5,30,24.4,99,99
"4687",2021,8,27,11,40,200,3.2,4.2,1.44356955380577,3.23,3.22,93,1011.5,27.6,30,24.5,99,99
"4688",2021,8,27,11,50,217,2.6,3.5,324.803149606299,99,99,999,1011.5,27.8,30,24.6,99,99
"4689",2021,8,27,12,0,225,2.9,3.5,324.803149606299,99,99,999,1011.5,28.1,30,24.6,99,99
"4690",2021,8,27,12,10,232,2.8,3.8,324.803149606299,99,99,999,1011.6,28.2,30,24.7,99,99
"4691",2021,8,27,12,20,254,2,2.8,324.803149606299,99,99,999,1011.5,28.3,30,24.8,99,99
"4692",2021,8,27,12,30,248,2.3,3.2,324.803149606299,99,99,999,1011.5,28.3,30,24.8,99,99
"4693",2021,8,27,12,40,248,1.2,1.8,1.37795275590551,3.23,3.46,137,1011.8,28.3,30.1,24.7,99,99
"4694",2021,8,27,12,50,256,1.3,2.4,324.803149606299,99,99,999,1012.3,28.4,30,24.7,99,99
"4695",2021,8,27,13,0,282,1.8,2.9,324.803149606299,99,99,999,1012.5,28.4,30,24.8,99,99
"4696",2021,8,27,13,10,287,2.3,2.9,324.803149606299,99,99,999,1012.4,28.3,30,24.8,99,99
"4697",2021,8,27,13,20,316,6.7,14.1,324.803149606299,99,99,999,1012.4,27.7,30,24.5,99,99
"4698",2021,8,27,13,30,344,9.7,11.9,324.803149606299,99,99,999,1012.6,26.5,30,24.3,99,99
"4699",2021,8,27,13,40,348,9.3,11.6,1.50918635170604,2.35,2.92,332,1012.8,26.3,30,24.5,99,99
"4700",2021,8,27,13,50,324,7.6,9.7,324.803149606299,99,99,999,1012.9,25.7,30,24.1,99,99
"4701",2021,8,27,14,0,328,7.3,8.9,324.803149606299,99,99,999,1012.8,25.5,30,23.8,99,99
"4702",2021,8,27,14,10,337,5.3,7,324.803149606299,99,99,999,1012.7,25.3,29.9,23.5,99,99
"4703",2021,8,27,14,20,348,4.7,5.9,324.803149606299,99,99,999,1013.4,25.4,30,23.1,99,99
"4704",2021,8,27,14,30,12,4.2,5.4,324.803149606299,99,99,999,1013.3,25.6,30,23,99,99
"4705",2021,8,27,14,40,33,5.1,6.3,1.73884514435696,3.23,3.28,339,1013.2,25.8,29.9,23.1,99,99
"4706",2021,8,27,14,50,46,4.6,6.2,324.803149606299,99,99,999,1013.4,25.9,29.9,23.3,99,99
"4707",2021,8,27,15,0,58,3.7,4.6,324.803149606299,99,99,999,1013.4,25.9,29.9,23.3,99,99
"4708",2021,8,27,15,10,53,3.1,3.8,324.803149606299,99,99,999,1013.4,26.1,29.9,23.2,99,99
"4709",2021,8,27,15,20,49,3.9,5,324.803149606299,99,99,999,1013.5,26.5,29.9,23.5,99,99
"4710",2021,8,27,15,30,48,4.7,6.1,324.803149606299,99,99,999,1013.4,26.5,29.9,23.4,99,99
"4711",2021,8,27,15,40,54,5.3,6.4,1.41076115485564,3.23,3.31,336,1013.4,26.6,29.9,23.8,99,99
"4712",2021,8,27,15,50,55,5.4,6.4,324.803149606299,99,99,999,1013.4,26.4,29.9,23.9,99,99
"4713",2021,8,27,16,0,57,5.6,6.9,324.803149606299,99,99,999,1013.6,26.3,29.9,23.7,99,99
"4714",2021,8,27,16,10,54,5.6,6.9,324.803149606299,99,99,999,1013.6,26.3,29.9,23.3,99,99
"4715",2021,8,27,16,20,43,5.3,6.4,324.803149606299,99,99,999,1013.6,26.4,29.9,23.6,99,99
"4716",2021,8,27,16,30,35,5.1,6.4,324.803149606299,99,99,999,1013.6,26.4,29.9,23.7,99,99
"4717",2021,8,27,16,40,39,5.3,6.4,1.27952755905512,4.17,3.26,50,1013.6,26.4,29.9,23.7,99,99
"4718",2021,8,27,16,50,46,5.1,6.1,324.803149606299,99,99,999,1013.7,26.4,29.9,23.6,99,99
"4719",2021,8,27,17,0,42,4.2,5.4,324.803149606299,99,99,999,1013.6,26.5,29.9,23.3,99,99
"4720",2021,8,27,17,10,41,4.5,5.6,324.803149606299,99,99,999,1013.5,26.7,29.9,23.3,99,99
"4721",2021,8,27,17,20,40,3.9,5.1,324.803149606299,99,99,999,1013.5,26.7,29.9,23,99,99
"4722",2021,8,27,17,30,52,3.9,5.1,324.803149606299,99,99,999,1013.5,26.9,29.9,23.1,99,99
"4723",2021,8,27,17,40,66,3.8,5,1.37795275590551,3.45,3.44,340,1013.4,27,29.9,23.4,99,99
"4724",2021,8,27,17,50,80,3.8,5,324.803149606299,99,99,999,1013.3,27,29.9,23.5,99,99
"4725",2021,8,27,18,0,82,3.6,4.6,324.803149606299,99,99,999,1013.2,27,29.9,23.7,99,99
"4726",2021,8,27,18,10,79,3.2,4.3,324.803149606299,99,99,999,1013,27.1,29.9,23.9,99,99
"4727",2021,8,27,18,20,72,3.3,4.3,324.803149606299,99,99,999,1012.9,27.1,29.9,23.9,99,99
"4728",2021,8,27,18,30,83,3.4,4.4,324.803149606299,99,99,999,1012.7,27.2,29.9,23.9,99,99
"4729",2021,8,27,18,40,84,3.4,4.4,1.27952755905512,3.85,3.57,43,1012.8,27.2,29.9,23.8,99,99
"4730",2021,8,27,18,50,97,3.1,4.1,324.803149606299,99,99,999,1012.7,27.2,30,23.6,99,99
"4731",2021,8,27,19,0,93,3,4.1,324.803149606299,99,99,999,1012.6,27.3,30,23.7,99,99
"4732",2021,8,27,19,10,96,3.1,4,324.803149606299,99,99,999,1012.4,27.3,30,23.6,99,99
"4733",2021,8,27,19,20,89,3.2,4.3,324.803149606299,99,99,999,1012.4,27.4,30,24.1,99,99
"4734",2021,8,27,19,30,94,3.6,5.1,324.803149606299,99,99,999,1012.3,27.4,30,24.2,99,99
"4735",2021,8,27,19,40,90,3.6,4.6,1.31233595800525,3.57,3.55,44,1012.2,27.4,30,23.9,99,99
"4736",2021,8,27,19,50,85,3.5,4.4,324.803149606299,99,99,999,1012.1,27.5,30,24.1,99,99
"4737",2021,8,27,20,0,87,2.9,4.2,324.803149606299,99,99,999,1012.1,27.5,30,24,99,99
"4738",2021,8,27,20,10,85,3.1,4.2,324.803149606299,99,99,999,1012.1,27.5,30,23.9,99,99
"4739",2021,8,27,20,20,81,3.5,4.8,324.803149606299,99,99,999,1012.1,27.6,30,23.9,99,99
"4740",2021,8,27,20,30,80,3.6,4.5,324.803149606299,99,99,999,1012.1,27.6,30,24,99,99
"4741",2021,8,27,20,40,77,3.7,4.7,1.31233595800525,4,3.58,62,1012,27.6,30,24,99,99
"4742",2021,8,27,20,50,89,3.6,4.8,324.803149606299,99,99,999,1011.9,27.6,30,24.2,99,99
"4743",2021,8,27,21,0,89,4.1,5.4,324.803149606299,99,99,999,1011.9,27.6,30,24.1,99,99
"4744",2021,8,27,21,10,91,4.4,5.5,324.803149606299,99,99,999,1011.9,27.6,29.9,24.1,99,99
"4745",2021,8,27,21,20,93,4.3,5.6,324.803149606299,99,99,999,1011.7,27.7,29.9,24.4,99,99
"4746",2021,8,27,21,30,99,4.6,5.9,324.803149606299,99,99,999,1011.7,27.7,29.9,24.3,99,99
"4747",2021,8,27,21,40,105,5.3,6.5,1.37795275590551,3.57,3.44,52,1011.7,27.7,29.9,24,99,99
"4748",2021,8,27,21,50,100,4.9,6.3,324.803149606299,99,99,999,1011.7,27.8,29.9,24.1,99,99
"4749",2021,8,27,22,0,103,5.1,6.3,324.803149606299,99,99,999,1011.6,27.8,29.9,24.3,99,99
"4750",2021,8,27,22,10,102,5.3,6.5,324.803149606299,99,99,999,1011.6,27.8,29.9,24.2,99,99
"4751",2021,8,27,22,20,108,5.4,6.5,324.803149606299,99,99,999,1011.6,27.9,29.9,24.3,99,99
"4752",2021,8,27,22,30,99,5.1,6.4,324.803149606299,99,99,999,1011.6,27.9,29.9,24.3,99,99
"4753",2021,8,27,22,40,98,4.9,6.1,1.41076115485564,2.94,3.23,75,1011.6,28,29.9,24.4,99,99
"4754",2021,8,27,22,50,101,4.9,6,324.803149606299,99,99,999,1011.7,28,29.9,24.2,99,99
"4755",2021,8,27,23,0,105,4.7,6.1,324.803149606299,99,99,999,1011.6,28,29.9,23.9,99,99
"4756",2021,8,27,23,10,111,4.7,5.7,324.803149606299,99,99,999,1011.5,28.1,29.9,23.7,99,99
"4757",2021,8,27,23,20,115,4.3,5.4,324.803149606299,99,99,999,1011.5,28.2,29.9,24,99,99
"4758",2021,8,27,23,30,113,4.5,6.1,324.803149606299,99,99,999,1011.4,28.2,29.9,24.3,99,99
"4759",2021,8,27,23,40,118,4.6,5.6,1.34514435695538,3.33,3.4,46,1011.5,28.2,29.9,24.6,99,99
"4760",2021,8,27,23,50,119,5.1,5.9,324.803149606299,99,99,999,1011.3,28.2,29.9,24.3,99,99
"4761",2021,8,28,0,0,114,5,6.3,324.803149606299,99,99,999,1011.3,28.2,29.9,24.6,99,99
"4762",2021,8,28,0,10,118,4.6,6.4,324.803149606299,99,99,999,1011.4,28.2,29.9,24.3,99,99
"4763",2021,8,28,0,20,118,4.7,5.8,324.803149606299,99,99,999,1011.3,28.3,29.9,24.3,99,99
"4764",2021,8,28,0,30,117,4.7,5.8,324.803149606299,99,99,999,1011.3,28.3,29.9,24.3,99,99
"4765",2021,8,28,0,40,118,4.5,5.6,1.34514435695538,3.23,3.36,55,1011.2,28.4,29.9,24.1,99,99
"4766",2021,8,28,0,50,114,4.1,5.2,324.803149606299,99,99,999,1011.3,28.4,29.9,24.2,99,99
"4767",2021,8,28,1,0,120,4.2,5.2,324.803149606299,99,99,999,1011.3,28.3,29.9,24.2,99,99
"4768",2021,8,28,1,10,118,4.3,5.1,324.803149606299,99,99,999,1011.3,28.4,29.9,24.4,99,99
"4769",2021,8,28,1,20,115,3.9,5.3,324.803149606299,99,99,999,1011.3,28.4,29.9,24.6,99,99
"4770",2021,8,28,1,30,115,4.2,5.4,324.803149606299,99,99,999,1011.3,28.4,29.9,24.5,99,99
"4771",2021,8,28,1,40,127,4.5,5.6,1.18110236220472,3.13,3.33,86,1011.5,28.5,29.9,24.3,99,99
"4772",2021,8,28,1,50,125,4.9,7.1,324.803149606299,99,99,999,1011.4,28.6,29.9,24.4,99,99
"4773",2021,8,28,2,0,127,5.1,6.4,324.803149606299,99,99,999,1011.5,28.6,29.9,24.4,99,99
"4774",2021,8,28,2,10,124,5.3,6.4,324.803149606299,99,99,999,1011.6,28.6,29.9,24.6,99,99
"4775",2021,8,28,2,20,120,5.2,6.3,324.803149606299,99,99,999,1011.8,28.5,29.9,24.5,99,99
"4776",2021,8,28,2,30,113,5.4,6.8,324.803149606299,99,99,999,1011.8,28.6,29.9,24.8,99,99
"4777",2021,8,28,2,40,115,4.8,6.1,1.31233595800525,3.13,3.35,86,1011.9,28.5,29.9,24.5,99,99
"4778",2021,8,28,2,50,106,5.1,6.6,324.803149606299,99,99,999,1012,28.5,29.9,24.5,99,99
"4779",2021,8,28,3,0,110,5.1,6.2,324.803149606299,99,99,999,1012,28.5,29.9,24.5,99,99
"4780",2021,8,28,3,10,107,5.1,6.3,324.803149606299,99,99,999,1012.1,28.5,29.9,24.6,99,99
"4781",2021,8,28,3,20,110,4.8,6.1,324.803149606299,99,99,999,1012.2,28.5,29.9,24.5,99,99
"4782",2021,8,28,3,30,112,5.2,7,324.803149606299,99,99,999,1012.3,28.6,29.9,24.6,99,99
"4783",2021,8,28,3,40,118,5.3,6.6,1.50918635170604,3.33,3.35,88,1012.3,28.7,29.9,24.6,99,99
"4784",2021,8,28,3,50,116,5.3,6.4,324.803149606299,99,99,999,1012.4,28.7,29.9,24.8,99,99
"4785",2021,8,28,4,0,114,5.6,7,324.803149606299,99,99,999,1012.5,28.7,29.9,24.9,99,99
"4786",2021,8,28,4,10,122,5.7,7.4,324.803149606299,99,99,999,1012.4,28.7,29.9,24.8,99,99
"4787",2021,8,28,4,20,119,5.7,7.1,324.803149606299,99,99,999,1012.3,28.7,29.9,24.8,99,99
"4788",2021,8,28,4,30,125,5.9,7.2,324.803149606299,99,99,999,1012.3,28.7,29.9,24.8,99,99
"4789",2021,8,28,4,40,122,5.9,7.5,1.64041994750656,3.13,3.39,92,1012.3,28.8,29.9,24.6,99,99
"4790",2021,8,28,4,50,122,5.7,7,324.803149606299,99,99,999,1012.4,28.8,29.9,24.8,99,99
"4791",2021,8,28,5,0,127,5.9,7,324.803149606299,99,99,999,1012.4,28.8,29.9,24.7,99,99
"4792",2021,8,28,5,10,128,5.9,7.2,324.803149606299,99,99,999,1012.4,28.9,29.9,24.7,99,99
"4793",2021,8,28,5,20,134,6.1,7.2,324.803149606299,99,99,999,1012.5,28.9,29.9,24.8,99,99
"4794",2021,8,28,5,30,130,6.1,7.6,324.803149606299,99,99,999,1012.4,28.9,29.8,25,99,99
"4795",2021,8,28,5,40,137,6.3,7.5,1.60761154855643,3.23,3.5,95,1012.3,28.9,29.8,24.9,99,99
"4796",2021,8,28,5,50,136,6.3,7.7,324.803149606299,99,99,999,1012.4,28.9,29.8,24.7,99,99
"4797",2021,8,28,6,0,137,6.1,7.6,324.803149606299,99,99,999,1012.3,28.9,29.8,24.9,99,99
"4798",2021,8,28,6,10,139,6.1,7.4,324.803149606299,99,99,999,1012.3,28.9,29.8,24.7,99,99
"4799",2021,8,28,6,20,142,5.6,6.8,324.803149606299,99,99,999,1012.2,29,29.8,25,99,99
"4800",2021,8,28,6,30,147,5.6,7,324.803149606299,99,99,999,1012.1,29,29.8,24.7,99,99
"4801",2021,8,28,6,40,141,5.7,7,1.96850393700787,3.57,3.5,103,1012.2,29,29.8,24.9,99,99
"4802",2021,8,28,6,50,171,5.5,8.4,324.803149606299,99,99,999,1012.1,28.5,29.8,24.7,99,99
"4803",2021,8,28,7,0,157,6.1,7.4,324.803149606299,99,99,999,1012.1,28.8,29.8,24.8,99,99
"4804",2021,8,28,7,10,151,6.1,7.4,324.803149606299,99,99,999,1012,29,29.8,24.7,99,99
"4805",2021,8,28,7,20,153,6.1,8.2,324.803149606299,99,99,999,1011.9,29,29.8,25.1,99,99
"4806",2021,8,28,7,30,150,6.6,8.1,324.803149606299,99,99,999,1011.9,28.9,29.8,25.1,99,99
"4807",2021,8,28,7,40,156,6.1,7.6,2.03412073490814,3.57,3.55,101,1011.9,28.9,29.8,25.2,99,99
"4808",2021,8,28,7,50,158,5.7,6.8,324.803149606299,99,99,999,1011.7,28.8,29.8,25.2,99,99
"4809",2021,8,28,8,0,154,5.5,6.5,324.803149606299,99,99,999,1011.8,28.8,29.8,25.3,99,99
"4810",2021,8,28,8,10,158,5.1,6.1,324.803149606299,99,99,999,1011.7,28.8,29.8,25.2,99,99
"4811",2021,8,28,8,20,158,4.7,6.1,324.803149606299,99,99,999,1011.6,28.9,29.8,25.2,99,99
"4812",2021,8,28,8,30,162,5.2,6.5,324.803149606299,99,99,999,1011.6,29,29.8,25,99,99
"4813",2021,8,28,8,40,156,4.7,6,1.96850393700787,3.7,3.67,120,1011.6,29,29.8,24.9,99,99
"4814",2021,8,28,8,50,164,4.9,6.2,324.803149606299,99,99,999,1011.6,29.1,29.7,25,99,99
"4815",2021,8,28,9,0,170,5.1,5.9,324.803149606299,99,99,999,1011.6,29.1,29.8,24.9,99,99
"4816",2021,8,28,9,10,179,5.2,6.3,324.803149606299,99,99,999,1011.6,29.2,29.8,24.7,99,99
"4817",2021,8,28,9,20,173,5,6.2,324.803149606299,99,99,999,1011.5,29.2,29.8,24.9,99,99
"4818",2021,8,28,9,30,175,4.7,5.6,324.803149606299,99,99,999,1011.5,29.1,29.8,24.8,99,99
"4819",2021,8,28,9,40,170,4.5,5.5,2.001312335958,3.7,3.76,101,1011.4,29.1,29.8,24.8,99,99
"4820",2021,8,28,9,50,170,4.6,5.6,324.803149606299,99,99,999,1011.4,29.1,29.8,24.9,99,99
"4821",2021,8,28,10,0,180,4.3,5.3,324.803149606299,99,99,999,1011.3,29.1,29.8,24.6,99,99
"4822",2021,8,28,10,10,166,4,5.3,324.803149606299,99,99,999,1011.3,29.1,29.8,24.7,99,99
"4823",2021,8,28,10,20,175,3.9,4.9,324.803149606299,99,99,999,1011.5,29.1,29.8,24.8,99,99
"4824",2021,8,28,10,30,171,3.4,4.4,324.803149606299,99,99,999,1011.6,29.1,29.8,24.8,99,99
"4825",2021,8,28,10,40,168,3.8,4.6,1.96850393700787,4,3.79,108,1011.6,29.1,29.8,24.5,99,99
"4826",2021,8,28,10,50,163,3.5,4.4,324.803149606299,99,99,999,1011.6,29.1,29.8,24.4,99,99
"4827",2021,8,28,11,0,165,3.5,4.7,324.803149606299,99,99,999,1011.7,29.1,29.8,24.6,99,99
"4828",2021,8,28,11,10,164,3.5,4.4,324.803149606299,99,99,999,1011.7,29.1,29.8,24.5,99,99
"4829",2021,8,28,11,20,161,3.7,4.6,324.803149606299,99,99,999,1011.6,29.1,29.8,24.7,99,99
"4830",2021,8,28,11,30,182,4.5,5.5,324.803149606299,99,99,999,1011.6,29,29.8,25,99,99
"4831",2021,8,28,11,40,198,4.3,5.6,1.96850393700787,3.7,3.89,131,1011.8,28.7,29.8,24.7,99,99
"4832",2021,8,28,11,50,196,3.8,4.8,324.803149606299,99,99,999,1011.7,28.8,29.8,24.8,99,99
"4833",2021,8,28,12,0,184,3.3,4.3,324.803149606299,99,99,999,1011.9,28.8,29.8,24.3,99,99
"4834",2021,8,28,12,10,206,3.8,5.1,324.803149606299,99,99,999,1011.9,28.9,29.8,24.7,99,99
"4835",2021,8,28,12,20,197,3.4,4.1,324.803149606299,99,99,999,1012.2,28.6,29.8,24.7,99,99
"4836",2021,8,28,12,30,178,3.2,4.2,324.803149606299,99,99,999,1012.4,28.6,29.8,24.4,99,99
"4837",2021,8,28,12,40,180,2.9,4,1.87007874015748,3.57,3.85,134,1012.5,28.8,29.8,24.4,99,99
"4838",2021,8,28,12,50,168,2.7,3.8,324.803149606299,99,99,999,1012.5,28.9,29.8,24.5,99,99
"4839",2021,8,28,13,0,149,2.1,2.8,324.803149606299,99,99,999,1012.4,28.9,29.8,24.3,99,99
"4840",2021,8,28,13,10,159,2,2.9,324.803149606299,99,99,999,1012.5,28.9,29.8,24.4,99,99
"4841",2021,8,28,13,20,153,1.7,2.3,324.803149606299,99,99,999,1012.5,28.9,29.8,24.3,99,99
"4842",2021,8,28,13,30,153,1.6,2.4,324.803149606299,99,99,999,1012.6,29,29.8,24.3,99,99
"4843",2021,8,28,13,40,147,1.6,2.3,1.96850393700787,4,3.96,125,1012.6,29.1,29.8,24.5,99,99
"4844",2021,8,28,13,50,131,1.7,2.3,324.803149606299,99,99,999,1012.6,29.2,29.8,24.5,99,99
"4845",2021,8,28,14,0,137,1.3,2.5,324.803149606299,99,99,999,1012.6,29.3,29.8,24.5,99,99
"4846",2021,8,28,14,10,145,1.1,1.9,324.803149606299,99,99,999,1012.6,29.4,29.8,24.5,99,99
"4847",2021,8,28,14,20,150,1.1,2.2,324.803149606299,99,99,999,1012.8,29.4,29.8,24.4,99,99
"4848",2021,8,28,14,30,156,0.6,1.7,324.803149606299,99,99,999,1012.9,29.4,29.9,24.3,99,99
"4849",2021,8,28,14,40,152,0,0,1.80446194225722,3.85,3.97,119,1013,29.6,29.9,24.4,99,99
"4850",2021,8,28,14,50,142,0,0,324.803149606299,99,99,999,1013.2,29.7,29.9,24.4,99,99
"4851",2021,8,28,15,0,123,0,0,324.803149606299,99,99,999,1013.2,29.8,29.9,24.4,99,99
"4852",2021,8,28,15,10,94,0,0,324.803149606299,99,99,999,1013.2,29.8,29.9,24.5,99,99
"4853",2021,8,28,15,20,100,0.1,1.3,324.803149606299,99,99,999,1013.3,29.7,29.9,24.5,99,99
"4854",2021,8,28,15,30,113,1.1,1.9,324.803149606299,99,99,999,1013.5,29.6,29.9,24.5,99,99
"4855",2021,8,28,15,40,108,1.3,2,1.83727034120735,3.85,3.97,102,1013.7,29.6,29.9,24.6,99,99
"4856",2021,8,28,15,50,92,1.5,2.4,324.803149606299,99,99,999,1013.8,29.5,29.9,24.6,99,99
"4857",2021,8,28,16,0,98,1.5,2.2,324.803149606299,99,99,999,1013.8,29.4,29.9,24.4,99,99
"4858",2021,8,28,16,10,117,1.5,2.2,324.803149606299,99,99,999,1013.7,29.5,29.9,24.5,99,99
"4859",2021,8,28,16,20,129,1.4,2.4,324.803149606299,99,99,999,1013.6,29.5,29.9,24.3,99,99
"4860",2021,8,28,16,30,136,0.3,1.8,324.803149606299,99,99,999,1013.6,29.6,30,24.2,99,99
"4861",2021,8,28,16,40,107,0.3,2.2,1.80446194225722,4.55,4.06,78,1013.6,29.7,29.9,24.2,99,99
"4862",2021,8,28,16,50,97,0,0,324.803149606299,99,99,999,1013.7,29.6,29.9,24.1,99,99
"4863",2021,8,28,17,0,114,0,0,324.803149606299,99,99,999,1013.6,29.6,29.9,24.2,99,99
"4864",2021,8,28,17,10,117,0,0,324.803149606299,99,99,999,1013.6,29.6,29.9,24.3,99,99
"4865",2021,8,28,17,20,132,0,0,324.803149606299,99,99,999,1013.6,29.6,29.9,24.2,99,99
"4866",2021,8,28,17,30,135,0.3,1.9,324.803149606299,99,99,999,1013.6,29.7,29.9,24.1,99,99
"4867",2021,8,28,17,40,115,0.9,2,1.80446194225722,4.35,4.16,77,1013.6,29.7,29.9,24.1,99,99
"4868",2021,8,28,17,50,118,0,0,324.803149606299,99,99,999,1013.6,29.7,30,24.2,99,99
"4869",2021,8,28,18,0,93,2.3,3.6,324.803149606299,99,99,999,1013.7,29.6,30,24.7,99,99
"4870",2021,8,28,18,10,68,3.2,4.7,324.803149606299,99,99,999,1013.5,29.2,30,24.7,99,99
"4871",2021,8,28,18,20,47,4.3,5.3,324.803149606299,99,99,999,1013.5,28.8,30.1,24.8,99,99
"4872",2021,8,28,18,30,42,4.1,5.4,324.803149606299,99,99,999,1013.4,28.6,30,24.6,99,99
"4873",2021,8,28,18,40,52,3.3,4.5,1.87007874015748,3.85,4.11,100,1013.2,28.7,30,24.5,99,99
"4874",2021,8,28,18,50,60,3.1,4.5,324.803149606299,99,99,999,1013.2,28.8,30.3,24.5,99,99
"4875",2021,8,28,19,0,81,2.7,3.4,324.803149606299,99,99,999,1013.2,29,30.3,24.6,99,99
"4876",2021,8,28,19,10,87,2.5,3.4,324.803149606299,99,99,999,1013.1,29.1,30.3,24.8,99,99
"4877",2021,8,28,19,20,90,2.7,3.5,324.803149606299,99,99,999,1012.9,29.1,30.4,24.7,99,99
"4878",2021,8,28,19,30,88,2.4,3.2,324.803149606299,99,99,999,1012.9,29.2,30.5,24.8,99,99
"4879",2021,8,28,19,40,109,1.4,3,1.87007874015748,8.33,4.49,106,1012.7,29.2,30.4,24.7,99,99
"4880",2021,8,28,19,50,106,1.6,2.6,324.803149606299,99,99,999,1012.6,29.3,30.5,24.7,99,99
"4881",2021,8,28,20,0,97,1.5,2.3,324.803149606299,99,99,999,1012.5,29.3,30.5,24.7,99,99
"4882",2021,8,28,20,10,105,1.8,2.8,324.803149606299,99,99,999,1012.4,29.3,30.6,24.8,99,99
"4883",2021,8,28,20,20,110,1.5,2.2,324.803149606299,99,99,999,1012.3,29.3,30.5,24.4,99,99
"4884",2021,8,28,20,30,104,1.9,2.9,324.803149606299,99,99,999,1012.3,29.4,30.6,24.3,99,99
"4885",2021,8,28,20,40,92,2.1,3.2,1.90288713910761,8.33,4.69,96,1012.1,29.5,30.6,24.3,99,99
"4886",2021,8,28,20,50,99,2.2,3.1,324.803149606299,99,99,999,1012.1,29.6,30.6,24.3,99,99
"4887",2021,8,28,21,0,97,2.5,3.7,324.803149606299,99,99,999,1012.1,29.6,30.6,24.5,99,99
"4888",2021,8,28,21,10,101,2.5,3.3,324.803149606299,99,99,999,1012,29.6,30.7,24.2,99,99
"4889",2021,8,28,21,20,97,2.7,3.7,324.803149606299,99,99,999,1011.8,29.7,30.7,24.1,99,99
"4890",2021,8,28,21,30,98,3,4.2,324.803149606299,99,99,999,1011.8,29.7,30.7,23.9,99,99
"4891",2021,8,28,21,40,93,2.7,4.1,2.0997375328084,7.69,5.06,94,1011.7,29.8,30.7,24,99,99
"4892",2021,8,28,21,50,83,3.5,4.7,324.803149606299,99,99,999,1011.7,29.7,30.7,24.1,99,99
"4893",2021,8,28,22,0,87,3.3,4.1,324.803149606299,99,99,999,1011.7,29.7,30.7,24,99,99
"4894",2021,8,28,22,10,91,3.1,4.9,324.803149606299,99,99,999,1011.6,29.7,30.7,24.1,99,99
"4895",2021,8,28,22,20,98,3.2,4.5,324.803149606299,99,99,999,1011.6,29.8,30.7,24.3,99,99
"4896",2021,8,28,22,30,79,2.6,3.7,324.803149606299,99,99,999,1011.6,29.8,30.8,24.4,99,99
"4897",2021,8,28,22,40,90,2.9,3.8,2.16535433070866,7.69,5.27,91,1011.6,29.8,30.8,24.3,99,99
"4898",2021,8,28,22,50,88,3.6,5.1,324.803149606299,99,99,999,1011.5,29.8,30.7,24.5,99,99
"4899",2021,8,28,23,0,95,4.2,5.5,324.803149606299,99,99,999,1011.4,29.8,30.7,24.6,99,99
"4900",2021,8,28,23,10,105,4,5.3,324.803149606299,99,99,999,1011.4,29.8,30.6,24.7,99,99
"4901",2021,8,28,23,20,105,3.9,5.1,324.803149606299,99,99,999,1011.3,29.8,30.6,24.5,99,99
"4902",2021,8,28,23,30,107,4.1,5.5,324.803149606299,99,99,999,1011.3,29.8,30.6,24.5,99,99
"4903",2021,8,28,23,40,113,4,5.4,2.29658792650919,7.69,5.3,93,1011.3,29.7,30.6,24.7,99,99
"4904",2021,8,28,23,50,113,3.7,5,324.803149606299,99,99,999,1011.3,29.7,30.6,24.7,99,99
"4905",2021,8,29,0,0,100,3.1,3.8,324.803149606299,99,99,999,1011.3,29.7,30.6,24.4,99,99
"4906",2021,8,29,0,10,115,4,4.9,324.803149606299,99,99,999,1011.2,29.7,30.5,24.5,99,99
"4907",2021,8,29,0,20,113,4.3,5.5,324.803149606299,99,99,999,1011.3,29.7,30.5,24.5,99,99
"4908",2021,8,29,0,30,116,3.9,5.3,324.803149606299,99,99,999,1011.4,29.6,30.5,24.6,99,99
"4909",2021,8,29,0,40,115,4.4,5.8,2.65748031496063,7.14,5.71,95,1011.4,29.6,30.4,24.8,99,99
"4910",2021,8,29,0,50,112,5,6.3,324.803149606299,99,99,999,1011.5,29.5,30.4,24.8,99,99
"4911",2021,8,29,1,0,111,5.3,6.4,324.803149606299,99,99,999,1011.5,29.5,30.4,24.5,99,99
"4912",2021,8,29,1,10,114,5.2,6.5,324.803149606299,99,99,999,1011.6,29.5,30.4,24.6,99,99
